,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
65911,"Crescent City, CA",2033,50,378,0,,51,1,-52.798748,-0.713733,-0.0410146
65912,"Crescent City, CA",2033,83,378,0,,51,1,-2.6666756,-0.242799,0.0266594
65913,"Crescent City, CA",2034,17,378,0,,51,1,-108.24686,-1.184667,-0.1086886
65914,"Crescent City, CA",2034,50,378,0,,51,1,-55.165607,-0.713733,-0.0410146
65915,"Crescent City, CA",2034,83,378,0,,51,1,-2.3994617,-0.242799,0.0266594
65916,"Crescent City, CA",2035,17,378,0,,51,1,-113.127045,-1.184667,-0.1086886
65917,"Crescent City, CA",2035,50,378,0,,51,1,-57.42394,-0.713733,-0.0410146
65918,"Crescent City, CA",2035,83,378,0,,51,1,-1.994751,-0.242799,0.0266594
65919,"Crescent City, CA",2036,17,378,0,,51,1,-117.99397,-1.184667,-0.1086886
65920,"Crescent City, CA",2036,50,378,0,,51,1,-59.756275,-0.713733,-0.0410146
65921,"Crescent City, CA",2036,83,378,0,,51,1,-1.7979794,-0.242799,0.0266594
65922,"Crescent City, CA",2037,17,378,0,,51,1,-122.91705,-1.184667,-0.1086886
65923,"Crescent City, CA",2037,50,378,0,,51,1,-62.057423,-0.713733,-0.0410146
65924,"Crescent City, CA",2037,83,378,0,,51,1,-1.4133196,-0.242799,0.0266594
65925,"Crescent City, CA",2038,17,378,0,,51,1,-127.93466,-1.184667,-0.1086886
65926,"Crescent City, CA",2038,50,378,0,,51,1,-64.70384,-0.713733,-0.0410146
65927,"Crescent City, CA",2038,83,378,0,,51,1,-1.3160076,-0.242799,0.0266594
65928,"Crescent City, CA",2039,17,378,0,,51,1,-133.0713,-1.184667,-0.1086886
65929,"Crescent City, CA",2039,50,378,0,,51,1,-67.27803,-0.713733,-0.0410146
65930,"Crescent City, CA",2039,83,378,0,,51,1,-1.186347,-0.242799,0.0266594
65931,"Crescent City, CA",2040,17,378,0,,51,1,-138.48148,-1.184667,-0.1086886
65932,"Crescent City, CA",2040,50,378,0,,51,1,-70.00754,-0.713733,-0.0410146
65933,"Crescent City, CA",2040,83,378,0,,51,1,-1.0539036,-0.242799,0.0266594
65934,"Crescent City, CA",2041,17,378,0,,51,1,-143.73836,-1.184667,-0.1086886
65935,"Crescent City, CA",2041,50,378,0,,51,1,-72.546906,-0.713733,-0.0410146
65936,"Crescent City, CA",2041,83,378,0,,51,1,-0.5963297,-0.242799,0.0266594
65937,"Crescent City, CA",2042,17,378,0,,51,1,-149.13492,-1.184667,-0.1086886
65938,"Crescent City, CA",2042,50,378,0,,51,1,-75.17238,-0.713733,-0.0410146
65939,"Crescent City, CA",2042,83,378,0,,51,1,0.30832195,-0.242799,0.0266594
65940,"Crescent City, CA",2043,17,378,0,,51,1,-154.72905,-1.184667,-0.1086886
65941,"Crescent City, CA",2043,50,378,0,,51,1,-78.080795,-0.713733,-0.0410146
65942,"Crescent City, CA",2043,83,378,0,,51,1,0.66633034,-0.242799,0.0266594
65943,"Crescent City, CA",2044,17,378,0,,51,1,-160.66338,-1.184667,-0.1086886
65944,"Crescent City, CA",2044,50,378,0,,51,1,-80.95262,-0.713733,-0.0410146
65945,"Crescent City, CA",2044,83,378,0,,51,1,1.11413,-0.242799,0.0266594
65946,"Crescent City, CA",2045,17,378,0,,51,1,-166.58226,-1.184667,-0.1086886
65947,"Crescent City, CA",2045,50,378,0,,51,1,-83.717865,-0.713733,-0.0410146
65948,"Crescent City, CA",2045,83,378,0,,51,1,1.2377949,-0.242799,0.0266594
65949,"Crescent City, CA",2046,17,378,0,,51,1,-172.68106,-1.184667,-0.1086886
65950,"Crescent City, CA",2046,50,378,0,,51,1,-86.442474,-0.713733,-0.0410146
65951,"Crescent City, CA",2046,83,378,0,,51,1,1.8166265,-0.242799,0.0266594
65952,"Crescent City, CA",2047,17,378,0,,51,1,-178.90582,-1.184667,-0.1086886
65953,"Crescent City, CA",2047,50,378,0,,51,1,-89.19508,-0.713733,-0.0410146
65954,"Crescent City, CA",2047,83,378,0,,51,1,2.0902777,-0.242799,0.0266594
65955,"Crescent City, CA",2048,17,378,0,,51,1,-185.05342,-1.184667,-0.1086886
65956,"Crescent City, CA",2048,50,378,0,,51,1,-91.97449,-0.713733,-0.0410146
65957,"Crescent City, CA",2048,83,378,0,,51,1,2.519906,-0.242799,0.0266594
65958,"Crescent City, CA",2049,17,378,0,,51,1,-191.87178,-1.184667,-0.1086886
65959,"Crescent City, CA",2049,50,378,0,,51,1,-94.890305,-0.713733,-0.0410146
65960,"Crescent City, CA",2049,83,378,0,,51,1,3.0201874,-0.242799,0.0266594
65961,"Crescent City, CA",2050,17,378,0,,51,1,-198.21931,-1.184667,-0.1086886
65962,"Crescent City, CA",2050,50,378,0,,51,1,-97.92624,-0.713733,-0.0410146
65963,"Crescent City, CA",2050,83,378,0,,51,1,3.3466406,-0.242799,0.0266594
66264,"Port Orford, CA",1900,17,1640,0,,36,1,,-1.178233,-0.0977908
66265,"Port Orford, CA",1900,50,1640,0,,36,1,,-0.166093,0.0380518
66266,"Port Orford, CA",1900,83,1640,0,,36,1,,0.846047,0.1738944
66267,"Port Orford, CA",1901,17,1640,0,,36,1,,-1.178233,-0.0977908
66268,"Port Orford, CA",1901,50,1640,0,,36,1,,-0.166093,0.0380518
66269,"Port Orford, CA",1901,83,1640,0,,36,1,,0.846047,0.1738944
66270,"Port Orford, CA",1902,17,1640,0,,36,1,,-1.178233,-0.0977908
66271,"Port Orford, CA",1902,50,1640,0,,36,1,,-0.166093,0.0380518
66272,"Port Orford, CA",1902,83,1640,0,,36,1,,0.846047,0.1738944
66273,"Port Orford, CA",1903,17,1640,0,,36,1,,-1.178233,-0.0977908
66274,"Port Orford, CA",1903,50,1640,0,,36,1,,-0.166093,0.0380518
66275,"Port Orford, CA",1903,83,1640,0,,36,1,,0.846047,0.1738944
66276,"Port Orford, CA",1904,17,1640,0,,36,1,,-1.178233,-0.0977908
66277,"Port Orford, CA",1904,50,1640,0,,36,1,,-0.166093,0.0380518
66278,"Port Orford, CA",1904,83,1640,0,,36,1,,0.846047,0.1738944
66279,"Port Orford, CA",1905,17,1640,0,,36,1,,-1.178233,-0.0977908
66280,"Port Orford, CA",1905,50,1640,0,,36,1,,-0.166093,0.0380518
66281,"Port Orford, CA",1905,83,1640,0,,36,1,,0.846047,0.1738944
66282,"Port Orford, CA",1906,17,1640,0,,36,1,,-1.178233,-0.0977908
66283,"Port Orford, CA",1906,50,1640,0,,36,1,,-0.166093,0.0380518
66284,"Port Orford, CA",1906,83,1640,0,,36,1,,0.846047,0.1738944
66285,"Port Orford, CA",1907,17,1640,0,,36,1,,-1.178233,-0.0977908
66286,"Port Orford, CA",1907,50,1640,0,,36,1,,-0.166093,0.0380518
66287,"Port Orford, CA",1907,83,1640,0,,36,1,,0.846047,0.1738944
66288,"Port Orford, CA",1908,17,1640,0,,36,1,,-1.178233,-0.0977908
66289,"Port Orford, CA",1908,50,1640,0,,36,1,,-0.166093,0.0380518
66290,"Port Orford, CA",1908,83,1640,0,,36,1,,0.846047,0.1738944
66291,"Port Orford, CA",1909,17,1640,0,,36,1,,-1.178233,-0.0977908
66292,"Port Orford, CA",1909,50,1640,0,,36,1,,-0.166093,0.0380518
66293,"Port Orford, CA",1909,83,1640,0,,36,1,,0.846047,0.1738944
66294,"Port Orford, CA",1910,17,1640,0,,36,1,,-1.178233,-0.0977908
66295,"Port Orford, CA",1910,50,1640,0,,36,1,,-0.166093,0.0380518
66296,"Port Orford, CA",1910,83,1640,0,,36,1,,0.846047,0.1738944
66297,"Port Orford, CA",1911,17,1640,0,,36,1,,-1.178233,-0.0977908
66298,"Port Orford, CA",1911,50,1640,0,,36,1,,-0.166093,0.0380518
66299,"Port Orford, CA",1911,83,1640,0,,36,1,,0.846047,0.1738944
66300,"Port Orford, CA",1912,17,1640,0,,36,1,,-1.178233,-0.0977908
66301,"Port Orford, CA",1912,50,1640,0,,36,1,,-0.166093,0.0380518
66302,"Port Orford, CA",1912,83,1640,0,,36,1,,0.846047,0.1738944
66303,"Port Orford, CA",1913,17,1640,0,,36,1,,-1.178233,-0.0977908
66304,"Port Orford, CA",1913,50,1640,0,,36,1,,-0.166093,0.0380518
66305,"Port Orford, CA",1913,83,1640,0,,36,1,,0.846047,0.1738944
66306,"Port Orford, CA",1914,17,1640,0,,36,1,,-1.178233,-0.0977908
66307,"Port Orford, CA",1914,50,1640,0,,36,1,,-0.166093,0.0380518
66308,"Port Orford, CA",1914,83,1640,0,,36,1,,0.846047,0.1738944
66309,"Port Orford, CA",1915,17,1640,0,,36,1,,-1.178233,-0.0977908
66310,"Port Orford, CA",1915,50,1640,0,,36,1,,-0.166093,0.0380518
66311,"Port Orford, CA",1915,83,1640,0,,36,1,,0.846047,0.1738944
66312,"Port Orford, CA",1916,17,1640,0,,36,1,,-1.178233,-0.0977908
66313,"Port Orford, CA",1916,50,1640,0,,36,1,,-0.166093,0.0380518
66314,"Port Orford, CA",1916,83,1640,0,,36,1,,0.846047,0.1738944
66315,"Port Orford, CA",1917,17,1640,0,,36,1,,-1.178233,-0.0977908
66316,"Port Orford, CA",1917,50,1640,0,,36,1,,-0.166093,0.0380518
66317,"Port Orford, CA",1917,83,1640,0,,36,1,,0.846047,0.1738944
66318,"Port Orford, CA",1918,17,1640,0,,36,1,,-1.178233,-0.0977908
66319,"Port Orford, CA",1918,50,1640,0,,36,1,,-0.166093,0.0380518
66320,"Port Orford, CA",1918,83,1640,0,,36,1,,0.846047,0.1738944
66321,"Port Orford, CA",1919,17,1640,0,,36,1,,-1.178233,-0.0977908
66322,"Port Orford, CA",1919,50,1640,0,,36,1,,-0.166093,0.0380518
66323,"Port Orford, CA",1919,83,1640,0,,36,1,,0.846047,0.1738944
66324,"Port Orford, CA",1920,17,1640,0,,36,1,,-1.178233,-0.0977908
66325,"Port Orford, CA",1920,50,1640,0,,36,1,,-0.166093,0.0380518
66326,"Port Orford, CA",1920,83,1640,0,,36,1,,0.846047,0.1738944
66327,"Port Orford, CA",1921,17,1640,0,,36,1,,-1.178233,-0.0977908
66328,"Port Orford, CA",1921,50,1640,0,,36,1,,-0.166093,0.0380518
66329,"Port Orford, CA",1921,83,1640,0,,36,1,,0.846047,0.1738944
66330,"Port Orford, CA",1922,17,1640,0,,36,1,,-1.178233,-0.0977908
66331,"Port Orford, CA",1922,50,1640,0,,36,1,,-0.166093,0.0380518
66332,"Port Orford, CA",1922,83,1640,0,,36,1,,0.846047,0.1738944
66333,"Port Orford, CA",1923,17,1640,0,,36,1,,-1.178233,-0.0977908
66334,"Port Orford, CA",1923,50,1640,0,,36,1,,-0.166093,0.0380518
66335,"Port Orford, CA",1923,83,1640,0,,36,1,,0.846047,0.1738944
66336,"Port Orford, CA",1924,17,1640,0,,36,1,,-1.178233,-0.0977908
66337,"Port Orford, CA",1924,50,1640,0,,36,1,,-0.166093,0.0380518
66338,"Port Orford, CA",1924,83,1640,0,,36,1,,0.846047,0.1738944
66339,"Port Orford, CA",1925,17,1640,0,,36,1,,-1.178233,-0.0977908
66340,"Port Orford, CA",1925,50,1640,0,,36,1,,-0.166093,0.0380518
66341,"Port Orford, CA",1925,83,1640,0,,36,1,,0.846047,0.1738944
66342,"Port Orford, CA",1926,17,1640,0,,36,1,,-1.178233,-0.0977908
66343,"Port Orford, CA",1926,50,1640,0,,36,1,,-0.166093,0.0380518
66344,"Port Orford, CA",1926,83,1640,0,,36,1,,0.846047,0.1738944
66345,"Port Orford, CA",1927,17,1640,0,,36,1,,-1.178233,-0.0977908
66346,"Port Orford, CA",1927,50,1640,0,,36,1,,-0.166093,0.0380518
66347,"Port Orford, CA",1927,83,1640,0,,36,1,,0.846047,0.1738944
66348,"Port Orford, CA",1928,17,1640,0,,36,1,,-1.178233,-0.0977908
66349,"Port Orford, CA",1928,50,1640,0,,36,1,,-0.166093,0.0380518
66350,"Port Orford, CA",1928,83,1640,0,,36,1,,0.846047,0.1738944
66351,"Port Orford, CA",1929,17,1640,0,,36,1,,-1.178233,-0.0977908
66352,"Port Orford, CA",1929,50,1640,0,,36,1,,-0.166093,0.0380518
66353,"Port Orford, CA",1929,83,1640,0,,36,1,,0.846047,0.1738944
66354,"Port Orford, CA",1930,17,1640,0,,36,1,,-1.178233,-0.0977908
66355,"Port Orford, CA",1930,50,1640,0,,36,1,,-0.166093,0.0380518
66356,"Port Orford, CA",1930,83,1640,0,,36,1,,0.846047,0.1738944
66357,"Port Orford, CA",1931,17,1640,0,,36,1,,-1.178233,-0.0977908
66358,"Port Orford, CA",1931,50,1640,0,,36,1,,-0.166093,0.0380518
66359,"Port Orford, CA",1931,83,1640,0,,36,1,,0.846047,0.1738944
66360,"Port Orford, CA",1932,17,1640,0,,36,1,,-1.178233,-0.0977908
66361,"Port Orford, CA",1932,50,1640,0,,36,1,,-0.166093,0.0380518
66362,"Port Orford, CA",1932,83,1640,0,,36,1,,0.846047,0.1738944
66363,"Port Orford, CA",1933,17,1640,0,,36,1,,-1.178233,-0.0977908
66364,"Port Orford, CA",1933,50,1640,0,,36,1,,-0.166093,0.0380518
66365,"Port Orford, CA",1933,83,1640,0,,36,1,,0.846047,0.1738944
66366,"Port Orford, CA",1934,17,1640,0,,36,1,,-1.178233,-0.0977908
66367,"Port Orford, CA",1934,50,1640,0,,36,1,,-0.166093,0.0380518
66368,"Port Orford, CA",1934,83,1640,0,,36,1,,0.846047,0.1738944
66369,"Port Orford, CA",1935,17,1640,0,,36,1,,-1.178233,-0.0977908
66370,"Port Orford, CA",1935,50,1640,0,,36,1,,-0.166093,0.0380518
66371,"Port Orford, CA",1935,83,1640,0,,36,1,,0.846047,0.1738944
66372,"Port Orford, CA",1936,17,1640,0,,36,1,,-1.178233,-0.0977908
66373,"Port Orford, CA",1936,50,1640,0,,36,1,,-0.166093,0.0380518
66374,"Port Orford, CA",1936,83,1640,0,,36,1,,0.846047,0.1738944
66375,"Port Orford, CA",1937,17,1640,0,,36,1,,-1.178233,-0.0977908
66376,"Port Orford, CA",1937,50,1640,0,,36,1,,-0.166093,0.0380518
66377,"Port Orford, CA",1937,83,1640,0,,36,1,,0.846047,0.1738944
66378,"Port Orford, CA",1938,17,1640,0,,36,1,,-1.178233,-0.0977908
66379,"Port Orford, CA",1938,50,1640,0,,36,1,,-0.166093,0.0380518
66380,"Port Orford, CA",1938,83,1640,0,,36,1,,0.846047,0.1738944
66381,"Port Orford, CA",1939,17,1640,0,,36,1,,-1.178233,-0.0977908
66382,"Port Orford, CA",1939,50,1640,0,,36,1,,-0.166093,0.0380518
66383,"Port Orford, CA",1939,83,1640,0,,36,1,,0.846047,0.1738944
66384,"Port Orford, CA",1940,17,1640,0,,36,1,,-1.178233,-0.0977908
66385,"Port Orford, CA",1940,50,1640,0,,36,1,,-0.166093,0.0380518
66386,"Port Orford, CA",1940,83,1640,0,,36,1,,0.846047,0.1738944
66387,"Port Orford, CA",1941,17,1640,0,,36,1,,-1.178233,-0.0977908
66388,"Port Orford, CA",1941,50,1640,0,,36,1,,-0.166093,0.0380518
66389,"Port Orford, CA",1941,83,1640,0,,36,1,,0.846047,0.1738944
66390,"Port Orford, CA",1942,17,1640,0,,36,1,,-1.178233,-0.0977908
66391,"Port Orford, CA",1942,50,1640,0,,36,1,,-0.166093,0.0380518
66392,"Port Orford, CA",1942,83,1640,0,,36,1,,0.846047,0.1738944
66393,"Port Orford, CA",1943,17,1640,0,,36,1,,-1.178233,-0.0977908
66394,"Port Orford, CA",1943,50,1640,0,,36,1,,-0.166093,0.0380518
66395,"Port Orford, CA",1943,83,1640,0,,36,1,,0.846047,0.1738944
66396,"Port Orford, CA",1944,17,1640,0,,36,1,,-1.178233,-0.0977908
66397,"Port Orford, CA",1944,50,1640,0,,36,1,,-0.166093,0.0380518
66398,"Port Orford, CA",1944,83,1640,0,,36,1,,0.846047,0.1738944
66399,"Port Orford, CA",1945,17,1640,0,,36,1,,-1.178233,-0.0977908
66400,"Port Orford, CA",1945,50,1640,0,,36,1,,-0.166093,0.0380518
66401,"Port Orford, CA",1945,83,1640,0,,36,1,,0.846047,0.1738944
66402,"Port Orford, CA",1946,17,1640,0,,36,1,,-1.178233,-0.0977908
66403,"Port Orford, CA",1946,50,1640,0,,36,1,,-0.166093,0.0380518
66404,"Port Orford, CA",1946,83,1640,0,,36,1,,0.846047,0.1738944
66405,"Port Orford, CA",1947,17,1640,0,,36,1,,-1.178233,-0.0977908
66406,"Port Orford, CA",1947,50,1640,0,,36,1,,-0.166093,0.0380518
66407,"Port Orford, CA",1947,83,1640,0,,36,1,,0.846047,0.1738944
66408,"Port Orford, CA",1948,17,1640,0,,36,1,,-1.178233,-0.0977908
66409,"Port Orford, CA",1948,50,1640,0,,36,1,,-0.166093,0.0380518
66410,"Port Orford, CA",1948,83,1640,0,,36,1,,0.846047,0.1738944
66411,"Port Orford, CA",1949,17,1640,0,,36,1,,-1.178233,-0.0977908
66412,"Port Orford, CA",1949,50,1640,0,,36,1,,-0.166093,0.0380518
66413,"Port Orford, CA",1949,83,1640,0,,36,1,,0.846047,0.1738944
66414,"Port Orford, CA",1950,17,1640,0,,36,1,,-1.178233,-0.0977908
66415,"Port Orford, CA",1950,50,1640,0,,36,1,,-0.166093,0.0380518
66416,"Port Orford, CA",1950,83,1640,0,,36,1,,0.846047,0.1738944
66417,"Port Orford, CA",1951,17,1640,0,,36,1,,-1.178233,-0.0977908
66418,"Port Orford, CA",1951,50,1640,0,,36,1,,-0.166093,0.0380518
66419,"Port Orford, CA",1951,83,1640,0,,36,1,,0.846047,0.1738944
66420,"Port Orford, CA",1952,17,1640,0,,36,1,,-1.178233,-0.0977908
66421,"Port Orford, CA",1952,50,1640,0,,36,1,,-0.166093,0.0380518
66422,"Port Orford, CA",1952,83,1640,0,,36,1,,0.846047,0.1738944
66423,"Port Orford, CA",1953,17,1640,0,,36,1,,-1.178233,-0.0977908
66424,"Port Orford, CA",1953,50,1640,0,,36,1,,-0.166093,0.0380518
66425,"Port Orford, CA",1953,83,1640,0,,36,1,,0.846047,0.1738944
66426,"Port Orford, CA",1954,17,1640,0,,36,1,,-1.178233,-0.0977908
66427,"Port Orford, CA",1954,50,1640,0,,36,1,,-0.166093,0.0380518
66428,"Port Orford, CA",1954,83,1640,0,,36,1,,0.846047,0.1738944
66429,"Port Orford, CA",1955,17,1640,0,,36,1,,-1.178233,-0.0977908
66430,"Port Orford, CA",1955,50,1640,0,,36,1,,-0.166093,0.0380518
66431,"Port Orford, CA",1955,83,1640,0,,36,1,,0.846047,0.1738944
66432,"Port Orford, CA",1956,17,1640,0,,36,1,,-1.178233,-0.0977908
66433,"Port Orford, CA",1956,50,1640,0,,36,1,,-0.166093,0.0380518
66434,"Port Orford, CA",1956,83,1640,0,,36,1,,0.846047,0.1738944
66435,"Port Orford, CA",1957,17,1640,0,,36,1,,-1.178233,-0.0977908
66436,"Port Orford, CA",1957,50,1640,0,,36,1,,-0.166093,0.0380518
66437,"Port Orford, CA",1957,83,1640,0,,36,1,,0.846047,0.1738944
66438,"Port Orford, CA",1958,17,1640,0,,36,1,,-1.178233,-0.0977908
66439,"Port Orford, CA",1958,50,1640,0,,36,1,,-0.166093,0.0380518
66440,"Port Orford, CA",1958,83,1640,0,,36,1,,0.846047,0.1738944
66441,"Port Orford, CA",1959,17,1640,0,,36,1,,-1.178233,-0.0977908
66442,"Port Orford, CA",1959,50,1640,0,,36,1,,-0.166093,0.0380518
66443,"Port Orford, CA",1959,83,1640,0,,36,1,,0.846047,0.1738944
66444,"Port Orford, CA",1960,17,1640,0,,36,1,,-1.178233,-0.0977908
66445,"Port Orford, CA",1960,50,1640,0,,36,1,,-0.166093,0.0380518
66446,"Port Orford, CA",1960,83,1640,0,,36,1,,0.846047,0.1738944
66447,"Port Orford, CA",1961,17,1640,0,,36,1,,-1.178233,-0.0977908
66448,"Port Orford, CA",1961,50,1640,0,,36,1,,-0.166093,0.0380518
66449,"Port Orford, CA",1961,83,1640,0,,36,1,,0.846047,0.1738944
66450,"Port Orford, CA",1962,17,1640,0,,36,1,,-1.178233,-0.0977908
66451,"Port Orford, CA",1962,50,1640,0,,36,1,,-0.166093,0.0380518
66452,"Port Orford, CA",1962,83,1640,0,,36,1,,0.846047,0.1738944
66453,"Port Orford, CA",1963,17,1640,0,,36,1,,-1.178233,-0.0977908
66454,"Port Orford, CA",1963,50,1640,0,,36,1,,-0.166093,0.0380518
66455,"Port Orford, CA",1963,83,1640,0,,36,1,,0.846047,0.1738944
66456,"Port Orford, CA",1964,17,1640,0,,36,1,,-1.178233,-0.0977908
66457,"Port Orford, CA",1964,50,1640,0,,36,1,,-0.166093,0.0380518
66458,"Port Orford, CA",1964,83,1640,0,,36,1,,0.846047,0.1738944
66459,"Port Orford, CA",1965,17,1640,0,,36,1,,-1.178233,-0.0977908
66460,"Port Orford, CA",1965,50,1640,0,,36,1,,-0.166093,0.0380518
66461,"Port Orford, CA",1965,83,1640,0,,36,1,,0.846047,0.1738944
66462,"Port Orford, CA",1966,17,1640,0,,36,1,,-1.178233,-0.0977908
66463,"Port Orford, CA",1966,50,1640,0,,36,1,,-0.166093,0.0380518
66464,"Port Orford, CA",1966,83,1640,0,,36,1,,0.846047,0.1738944
66465,"Port Orford, CA",1967,17,1640,0,,36,1,,-1.178233,-0.0977908
66466,"Port Orford, CA",1967,50,1640,0,,36,1,,-0.166093,0.0380518
66467,"Port Orford, CA",1967,83,1640,0,,36,1,,0.846047,0.1738944
66468,"Port Orford, CA",1968,17,1640,0,,36,1,,-1.178233,-0.0977908
66469,"Port Orford, CA",1968,50,1640,0,,36,1,,-0.166093,0.0380518
66470,"Port Orford, CA",1968,83,1640,0,,36,1,,0.846047,0.1738944
66471,"Port Orford, CA",1969,17,1640,0,,36,1,,-1.178233,-0.0977908
66472,"Port Orford, CA",1969,50,1640,0,,36,1,,-0.166093,0.0380518
66473,"Port Orford, CA",1969,83,1640,0,,36,1,,0.846047,0.1738944
66474,"Port Orford, CA",1970,17,1640,0,,36,1,-32.00576,-1.178233,-0.0977908
66475,"Port Orford, CA",1970,50,1640,0,,36,1,18.881811,-0.166093,0.0380518
66476,"Port Orford, CA",1970,83,1640,0,,36,1,67.17884,0.846047,0.1738944
66477,"Port Orford, CA",1971,17,1640,0,,36,1,-30.029776,-1.178233,-0.0977908
66478,"Port Orford, CA",1971,50,1640,0,,36,1,17.480993,-0.166093,0.0380518
66479,"Port Orford, CA",1971,83,1640,0,,36,1,62.787502,0.846047,0.1738944
66480,"Port Orford, CA",1972,17,1640,0,,36,1,-28.556185,-1.178233,-0.0977908
66481,"Port Orford, CA",1972,50,1640,0,,36,1,16.283121,-0.166093,0.0380518
66482,"Port Orford, CA",1972,83,1640,0,,36,1,58.44042,0.846047,0.1738944
66483,"Port Orford, CA",1973,17,1640,0,,36,1,-26.53305,-1.178233,-0.0977908
66484,"Port Orford, CA",1973,50,1640,0,,36,1,15.074233,-0.166093,0.0380518
66485,"Port Orford, CA",1973,83,1640,0,,36,1,54.455048,0.846047,0.1738944
66486,"Port Orford, CA",1974,17,1640,0,,36,1,-24.650558,-1.178233,-0.0977908
66487,"Port Orford, CA",1974,50,1640,0,,36,1,13.805757,-0.166093,0.0380518
66488,"Port Orford, CA",1974,83,1640,0,,36,1,50.69707,0.846047,0.1738944
66489,"Port Orford, CA",1975,17,1640,0,,36,1,-22.904596,-1.178233,-0.0977908
66490,"Port Orford, CA",1975,50,1640,0,,36,1,12.494929,-0.166093,0.0380518
66491,"Port Orford, CA",1975,83,1640,0,,36,1,46.95259,0.846047,0.1738944
66492,"Port Orford, CA",1976,17,1640,0,,36,1,-21.499533,-1.178233,-0.0977908
66493,"Port Orford, CA",1976,50,1640,0,,36,1,11.441869,-0.166093,0.0380518
66494,"Port Orford, CA",1976,83,1640,0,,36,1,43.70088,0.846047,0.1738944
66495,"Port Orford, CA",1977,17,1640,0,,36,1,-20.224419,-1.178233,-0.0977908
66496,"Port Orford, CA",1977,50,1640,0,,36,1,10.163143,-0.166093,0.0380518
66497,"Port Orford, CA",1977,83,1640,0,,36,1,40.476868,0.846047,0.1738944
66498,"Port Orford, CA",1978,17,1640,0,,36,1,-19.165464,-1.178233,-0.0977908
66499,"Port Orford, CA",1978,50,1640,0,,36,1,9.393327,-0.166093,0.0380518
66500,"Port Orford, CA",1978,83,1640,0,,36,1,37.39974,0.846047,0.1738944
66501,"Port Orford, CA",1979,17,1640,0,5.981846,36,1,-17.926626,-1.178233,-0.0977908
66502,"Port Orford, CA",1979,50,1640,0,5.981846,36,1,8.485619,-0.166093,0.0380518
66503,"Port Orford, CA",1979,83,1640,0,5.981846,36,1,34.589954,0.846047,0.1738944
66504,"Port Orford, CA",1980,17,1640,0,,36,1,-16.85606,-1.178233,-0.0977908
66505,"Port Orford, CA",1980,50,1640,0,,36,1,7.7226725,-0.166093,0.0380518
66506,"Port Orford, CA",1980,83,1640,0,,36,1,31.94628,0.846047,0.1738944
66507,"Port Orford, CA",1981,17,1640,0,,36,1,-15.71326,-1.178233,-0.0977908
66508,"Port Orford, CA",1981,50,1640,0,,36,1,6.9205055,-0.166093,0.0380518
66509,"Port Orford, CA",1981,83,1640,0,,36,1,29.755634,0.846047,0.1738944
66510,"Port Orford, CA",1982,17,1640,0,35.148552,36,1,-14.999658,-1.178233,-0.0977908
66511,"Port Orford, CA",1982,50,1640,0,35.148552,36,1,5.8491707,-0.166093,0.0380518
66512,"Port Orford, CA",1982,83,1640,0,35.148552,36,1,27.429821,0.846047,0.1738944
66513,"Port Orford, CA",1983,17,1640,0,129.39854,36,1,-14.468913,-1.178233,-0.0977908
66514,"Port Orford, CA",1983,50,1640,0,129.39854,36,1,5.231777,-0.166093,0.0380518
66515,"Port Orford, CA",1983,83,1640,0,129.39854,36,1,25.221962,0.846047,0.1738944
66516,"Port Orford, CA",1984,17,1640,0,-5.768073,36,1,-13.745336,-1.178233,-0.0977908
66517,"Port Orford, CA",1984,50,1640,0,-5.768073,36,1,4.786048,-0.166093,0.0380518
66518,"Port Orford, CA",1984,83,1640,0,-5.768073,36,1,23.330545,0.846047,0.1738944
66519,"Port Orford, CA",1985,17,1640,0,-68.76811,36,1,-13.397267,-1.178233,-0.0977908
66520,"Port Orford, CA",1985,50,1640,0,-68.76811,36,1,4.2361426,-0.166093,0.0380518
66521,"Port Orford, CA",1985,83,1640,0,-68.76811,36,1,21.610138,0.846047,0.1738944
66522,"Port Orford, CA",1986,17,1640,0,2.6484718,36,1,-13.062916,-1.178233,-0.0977908
66523,"Port Orford, CA",1986,50,1640,0,2.6484718,36,1,3.656715,-0.166093,0.0380518
66524,"Port Orford, CA",1986,83,1640,0,2.6484718,36,1,20.152597,0.846047,0.1738944
66525,"Port Orford, CA",1987,17,1640,0,-12.851446,36,1,-12.957822,-1.178233,-0.0977908
66526,"Port Orford, CA",1987,50,1640,0,-12.851446,36,1,3.0328927,-0.166093,0.0380518
66527,"Port Orford, CA",1987,83,1640,0,-12.851446,36,1,18.820541,0.846047,0.1738944
66528,"Port Orford, CA",1988,17,1640,0,-71.851326,36,1,-13.007152,-1.178233,-0.0977908
66529,"Port Orford, CA",1988,50,1640,0,-71.851326,36,1,2.546027,-0.166093,0.0380518
66530,"Port Orford, CA",1988,83,1640,0,-71.851326,36,1,17.820568,0.846047,0.1738944
66531,"Port Orford, CA",1989,17,1640,0,-65.434784,36,1,-12.803141,-1.178233,-0.0977908
66532,"Port Orford, CA",1989,50,1640,0,-65.434784,36,1,2.1538424,-0.166093,0.0380518
66533,"Port Orford, CA",1989,83,1640,0,-65.434784,36,1,16.992584,0.846047,0.1738944
